id,id_collection,name,time,leve,location(仅镇馆之宝有),size,material,describe(仅镇馆之宝有),relic_url,img_url
1972,1973,明项链,明,未定级,,0.030kg,金银器,,https://www.sxhm.com/collections/detail/6253.html,https://www.sxhm.com/Uploads/Picture/2023/02/28/s63fdb48f99755.JPG
1973,1974,明黑釉钵,明,未定级,,口径9.7cm，高6.8cm，0.292kg,瓷器,,https://www.sxhm.com/collections/detail/6254.html,https://www.sxhm.com/Uploads/Picture/2023/02/28/s63fdb48f0db8e.JPG
1974,1975,唐彩绘陶风帽男立俑,唐,三级,,高21cm，0.305kg,雕塑造像,,https://www.sxhm.com/collections/detail/6255.html,https://www.sxhm.com/Uploads/Picture/2023/02/28/s63fdb4a5ed5c0.JPG
1975,1976,春秋玉觽,周,二级,,长9cm，宽1.8cm，0.020kg,玉石器,,https://www.sxhm.com/collections/detail/6256.html,https://www.sxhm.com/Uploads/Picture/2023/02/28/s63fdb4ac117a7.JPG
1976,1977,新石器石斧,新石器,未定级,,长10cm，宽4cm，0.120kg,石器、石刻、砖瓦,,https://www.sxhm.com/collections/detail/6257.html,https://www.sxhm.com/Uploads/Picture/2023/02/28/s63fdb4b2de022.JPG
1977,1978,明耳坠,明,未定级,,5.900g,金银器,,https://www.sxhm.com/collections/detail/6258.html,https://www.sxhm.com/Uploads/Picture/2023/02/28/s63fdb4b363e46.JPG
1978,1979,唐白釉葵口瓷碗,唐,一般,,口径16.7cm，高6.6cm，0.300kg,瓷器,,https://www.sxhm.com/collections/detail/6259.html,https://www.sxhm.com/Uploads/Picture/2023/02/28/s63fdb4c2ce9b9.jpg
1979,1980,唐彩绘陶风帽男立俑,唐,三级,,高21cm，0.320kg,雕塑造像,,https://www.sxhm.com/collections/detail/6260.html,https://www.sxhm.com/Uploads/Picture/2023/02/28/s63fdb4c26b417.JPG
1980,1981,清描金矾红彩青花花卉瓷盘,清,未定级,,直径21cm，0.320kg,瓷器,,https://www.sxhm.com/collections/detail/6261.html,https://www.sxhm.com/Uploads/Picture/2023/02/28/s63fdb4c651fbb.JPG
1981,1982,春秋石圭,周,三级,,长46宽7.1cm，0.425kg,玉石器,,https://www.sxhm.com/collections/detail/6262.html,https://www.sxhm.com/Uploads/Picture/2023/02/28/s63fdb4cecf682.jpg
1982,1983,明花型头饰,明,未定级,,1.400g,金银器,,https://www.sxhm.com/collections/detail/6263.html,https://www.sxhm.com/Uploads/Picture/2023/02/28/s63fdb4d70d359.JPG
1983,1984,唐白釉带盖瓷水盂,唐,一般,,口径4.5cm，高7cm，0.220kg,瓷器,,https://www.sxhm.com/collections/detail/6264.html,https://www.sxhm.com/Uploads/Picture/2023/02/28/s63fdb4e21440f.jpg
1984,1985,唐彩绘陶风帽男立俑,唐,三级,,高21cm，0.345kg,雕塑造像,,https://www.sxhm.com/collections/detail/6265.html,https://www.sxhm.com/Uploads/Picture/2023/02/28/s63fdb4e40fb23.JPG
1985,1986,春秋玉玦,周,三级,,直径3.1cm，5.000g,玉石器,,https://www.sxhm.com/collections/detail/6266.html,https://www.sxhm.com/Uploads/Picture/2023/02/28/s63fdb4efdf635.jpg
1986,1987,唐白釉兽柄瓷壶,唐,三级,,高7.5cm，口径3.5cm，底径3.3cm，0.103kg,瓷器,,https://www.sxhm.com/collections/detail/6267.html,https://www.sxhm.com/Uploads/Picture/2023/02/28/s63fdb50065031.jpg
1987,1988,唐彩绘陶风帽男立俑,唐,三级,,高21cm，0.325kg,雕塑造像,,https://www.sxhm.com/collections/detail/6268.html,https://www.sxhm.com/Uploads/Picture/2023/02/28/s63fdb504b8564.JPG
1988,1989,清描金粉彩花卉纹外销瓷盘,清,未定级,,直径22.5cm，0.390kg,瓷器,,https://www.sxhm.com/collections/detail/6269.html,https://www.sxhm.com/Uploads/Picture/2023/02/28/s63fdb5062feeb.JPG
1989,1990,明银扁簪,明,一般,,长11.5cm，0.027kg,金银器,,https://www.sxhm.com/collections/detail/6270.html,https://www.sxhm.com/Uploads/Picture/2023/02/28/s63fdb518db138.jpg
1990,1991,唐彩绘陶风帽男立俑,唐,三级,,高21cm，0.325kg,雕塑造像,,https://www.sxhm.com/collections/detail/6271.html,https://www.sxhm.com/Uploads/Picture/2023/02/28/s63fdb531cfafc.JPG
1991,1992,春秋玉饰一串,周,三级,,0.075kg,玉石器,,https://www.sxhm.com/collections/detail/6272.html,https://www.sxhm.com/Uploads/Picture/2023/02/28/s63fdb53cb4856.jpg
1992,1993,明白瓷罐,明,未定级,,口径5.2cm，高12cm，0.430kg,瓷器,,https://www.sxhm.com/collections/detail/6273.html,https://www.sxhm.com/Uploads/Picture/2023/02/28/s63fdb54e7b8ed.JPG
1993,1994,唐彩绘陶风帽男立俑,唐,三级,,高21cm，0.320kg,雕塑造像,,https://www.sxhm.com/collections/detail/6274.html,https://www.sxhm.com/Uploads/Picture/2023/02/28/s63fdb55253621.JPG
1994,1995,清刻花银镯,清,一般,,长7.4cm，宽3.5cm，高1cm，0.035kg,金银器,,https://www.sxhm.com/collections/detail/6275.html,https://www.sxhm.com/Uploads/Picture/2023/02/28/s63fdb556d5bc1.jpg
1995,1996,唐彩绘陶风帽男立俑,唐,三级,,高21cm，0.380kg,雕塑造像,,https://www.sxhm.com/collections/detail/6276.html,https://www.sxhm.com/Uploads/Picture/2023/02/28/s63fdb57988f16.JPG
1996,1997,明青花凤纹瓷盘,明,未定级,,直径26.9cm，0.970kg,瓷器,,https://www.sxhm.com/collections/detail/6277.html,https://www.sxhm.com/Uploads/Picture/2023/02/28/s63fdb57a97757.JPG
1997,1998,清银扁簪,清,一般,,长32cm，宽3.5cm，0.039kg,金银器,,https://www.sxhm.com/collections/detail/6278.html,https://www.sxhm.com/Uploads/Picture/2023/02/28/s63fdb58122d38.jpg
1998,1999,唐白釉瓷葫芦瓶,唐,三级,,口径1cm，高6.2cm，底径2.5cm，0.044kg,瓷器,,https://www.sxhm.com/collections/detail/6279.html,https://www.sxhm.com/Uploads/Picture/2023/02/28/s63fdb58a00927.jpg
1999,2000,唐彩绘陶风帽男立俑,唐,三级,,高21cm，0.325kg,雕塑造像,,https://www.sxhm.com/collections/detail/6280.html,https://www.sxhm.com/Uploads/Picture/2023/02/28/s63fdb59a8a4f7.JPG
2000,2001,唐黑釉瓷唾盂,唐,一级,,高11.6cm，口径14.9cm，0.651kg,瓷器,,https://www.sxhm.com/collections/detail/6281.html,https://www.sxhm.com/Uploads/Picture/2023/02/28/s63fdb5aa4c302.JPG
2001,2002,清雍正款青花龙纹瓷盘,清,未定级,,口径16cm，0.220kg,瓷器,,https://www.sxhm.com/collections/detail/6282.html,https://www.sxhm.com/Uploads/Picture/2023/02/28/s63fdb5a39c471.JPG
2002,2003,唐彩绘陶风帽男立俑,唐,三级,,高21cm，0.340kg,雕塑造像,,https://www.sxhm.com/collections/detail/6283.html,https://www.sxhm.com/Uploads/Picture/2023/02/28/s63fdb5b9e154e.JPG
2003,2004,新石器带孔石刀,新石器,未定级,,长9cm，0.060kg,石器、石刻、砖瓦,,https://www.sxhm.com/collections/detail/6284.html,https://www.sxhm.com/Uploads/Picture/2023/02/28/s63fdb5c3bcb13.JPG
2004,2005,清素面银簪,清,未定级,,长12.9cm，0.006kg,金银器,,https://www.sxhm.com/collections/detail/6285.html,https://www.sxhm.com/Uploads/Picture/2023/02/28/s63fdb5c4299b1.JPG
2005,2006,唐黑釉双耳瓷罐,唐,二级,,高18.5cm，口径4cm，底径7.9cm，0.939kg,瓷器,,https://www.sxhm.com/collections/detail/6286.html,https://www.sxhm.com/Uploads/Picture/2023/02/28/s63fdb5ca45545.jpg
2006,2007,唐彩绘陶男立俑,唐,一级,,高21.5cm，0.335kg,雕塑造像,,https://www.sxhm.com/collections/detail/6287.html,https://www.sxhm.com/Uploads/Picture/2023/02/28/s63fdb5e129fec.JPG
2007,2008,唐青釉瓷鸡头壶,唐,三级,,高18.5cm，口径6.8cm，底径7.5cm，0.512kg,瓷器,,https://www.sxhm.com/collections/detail/6288.html,https://www.sxhm.com/Uploads/Picture/2023/02/28/s63fdb5ea7276f.jpg
2008,2009,清月华釉供品,清,未定级,,0.870kg,瓷器,,https://www.sxhm.com/collections/detail/6289.html,https://www.sxhm.com/Uploads/Picture/2023/02/28/s63fdb5e76db8e.JPG
2009,2010,唐白釉瓷壶,唐,三级,,高16cm，口径8.5cm，底径8cm，1.832kg,瓷器,,https://www.sxhm.com/collections/detail/6290.html,https://www.sxhm.com/Uploads/Picture/2023/02/28/s63fdb608b1f53.jpg
2010,2011,唐白釉瓷碗,唐,三级,,口径18.5cm，高5.5cm，底径8.5cm，0.360kg,瓷器,,https://www.sxhm.com/collections/detail/6291.html,https://www.sxhm.com/Uploads/Picture/2023/02/28/s63fdb62500ffb.jpg
2011,2012,清粉彩人物小杯,清,未定级,,高3.2cm，口径6.1cm，0.020kg,瓷器,,https://www.sxhm.com/collections/detail/6292.html,https://www.sxhm.com/Uploads/Picture/2023/02/28/s63fdb62c70ee6.jpg
2012,2013,新石器石刀,新石器,未定级,,长8cm，宽5cm，0.080kg,石器、石刻、砖瓦,,https://www.sxhm.com/collections/detail/6293.html,https://www.sxhm.com/Uploads/Picture/2023/02/28/s63fdb62d10d07.JPG
2013,2014,清玉花瓶,清,一般,,长33.5cm，宽11.8cm，2.087kg,玉石器,,https://www.sxhm.com/collections/detail/6294.html,https://www.sxhm.com/Uploads/Picture/2023/02/28/s63fdb63a54e7e.JPG
2014,2015,唐褐釉瓷盆,唐,一般,,口径24.5cm，高11.5cm，1.370kg,瓷器,,https://www.sxhm.com/collections/detail/6295.html,https://www.sxhm.com/Uploads/Picture/2023/02/28/s63fdb6431e2d7.JPG
2015,2016,清琥珀大佛珠,清,一般,,直径3cm，0.037kg,玉石器,,https://www.sxhm.com/collections/detail/6296.html,https://www.sxhm.com/Uploads/Picture/2023/02/28/s63fdb6506e2c7.jpg
2016,2017,唐素胎单柄瓷罐,唐,一般,,口径5.4cm，高9.5cm，0.140kg,瓷器,,https://www.sxhm.com/collections/detail/6297.html,https://www.sxhm.com/Uploads/Picture/2023/02/28/s63fdb6634a986.jpg
2017,2018,新石器石斧,新石器,未定级,,残长9cm，宽3.5cm，0.110kg,石器、石刻、砖瓦,,https://www.sxhm.com/collections/detail/6298.html,https://www.sxhm.com/Uploads/Picture/2023/02/28/s63fdb65927391.JPG
2018,2019,清粉彩人物小杯,清,未定级,,高3.2cm，口径6.1cm，0.020kg,瓷器,,https://www.sxhm.com/collections/detail/6299.html,https://www.sxhm.com/Uploads/Picture/2023/02/28/s63fdb66577d25.jpg
2019,2020,明铜武士像,明,三级,,高18cm，1.295kg,雕塑造像,,https://www.sxhm.com/collections/detail/6300.html,https://www.sxhm.com/Uploads/Picture/2023/02/28/s63fdb66f29b87.jpg
2020,2021,清龙纹玉佩,清,一般,,长2.9cm，宽2.1cm，0.010kg,玉石器,,https://www.sxhm.com/collections/detail/6301.html,https://www.sxhm.com/Uploads/Picture/2023/02/28/s63fdb67245932.JPG
2021,2022,唐白釉三足瓜棱瓷盖罐,唐,三级,,口径8.9cm，高13cm，底径7.4cm，0.760kg,瓷器,,https://www.sxhm.com/collections/detail/6302.html,https://www.sxhm.com/Uploads/Picture/2023/02/28/s63fdb6841277b.jpg
2022,2023,明玉插屏,明,三级,,长7.8cm，宽5.6cm，0.175kg,玉石器,,https://www.sxhm.com/collections/detail/6303.html,https://www.sxhm.com/Uploads/Picture/2023/02/28/s63fdb689ce0ba.JPG
2023,2024,明彩绘陶女立俑,明,二级,,高29cm，1.020kg,雕塑造像,,https://www.sxhm.com/collections/detail/6304.html,https://www.sxhm.com/Uploads/Picture/2023/02/28/s63fdb695441bf.JPG
2024,2025,清宜兴紫砂壶,清,三级,,高11cm，底径6.5cm，0.311kg,瓷器,,https://www.sxhm.com/collections/detail/6305.html,https://www.sxhm.com/Uploads/Picture/2023/02/28/s63fdb68deebe2.jpg
2025,2026,新石器石斧,新石器,未定级,,长12cm，宽7cm，0.420kg,石器、石刻、砖瓦,,https://www.sxhm.com/collections/detail/6306.html,https://www.sxhm.com/Uploads/Picture/2023/02/28/s63fdb69a0bc3e.JPG
2026,2027,唐白釉皮囊形壶,唐,一级,,高16cm，口径2.4cm，提梁高3.5cm，底径7.7*7.4cm，0.442kg,瓷器,,https://www.sxhm.com/collections/detail/6307.html,https://www.sxhm.com/Uploads/Picture/2023/02/28/s63fdb6aa1cbc3.JPG
2027,2028,清白玉女人立像,清,三级,,高8.2cm，0.050kg,玉石器,,https://www.sxhm.com/collections/detail/6308.html,https://www.sxhm.com/Uploads/Picture/2023/02/28/s63fdb6b553ed2.JPG
2028,2029,唐青釉八棱瓷瓶,唐,三级,,口径1.5cm，高23cm，底径7.5cm，0.576kg,瓷器,,https://www.sxhm.com/collections/detail/6309.html,https://www.sxhm.com/Uploads/Picture/2023/02/28/s63fdb6c95c6cb.jpg
2029,2030,新石器石球,新石器,未定级,,直径4cm，0.150kg,石器、石刻、砖瓦,,https://www.sxhm.com/collections/detail/6311.html,https://www.sxhm.com/Uploads/Picture/2023/02/28/s63fdb6d336289.JPG
2030,2031,翠扳指,清,未定级,,口径2cm，高2.5cm，0.036kg,玉石器,,https://www.sxhm.com/collections/detail/6312.html,https://www.sxhm.com/Uploads/Picture/2023/02/28/s63fdb6d7ed4c8.JPG
2031,2032,清青花寿字碗,清,未定级,,口径10cm，高4.5cm，0.106kg,瓷器,,https://www.sxhm.com/collections/detail/6313.html,https://www.sxhm.com/Uploads/Picture/2023/02/28/s63fdb6e09b0e6.jpg
2032,2033,唐黑彩素胎瓷盘,唐,三级,,口径16.2cm，高3cm，底径10cm，0.265kg,瓷器,,https://www.sxhm.com/collections/detail/6314.html,https://www.sxhm.com/Uploads/Picture/2023/02/28/s63fdb6ea4dc46.jpg
2033,2034,清翠玉镯,清,一般,,直径7.8cm，0.055kg,玉石器,,https://www.sxhm.com/collections/detail/6315.html,https://www.sxhm.com/Uploads/Picture/2023/02/28/s63fdb6f8030bf.JPG
2034,2035,新石器石斧,新石器,未定级,,长16cm，宽9cm，高4cm，1.000kg,石器、石刻、砖瓦,,https://www.sxhm.com/collections/detail/6316.html,https://www.sxhm.com/Uploads/Picture/2023/02/28/s63fdb70045e96.JPG
2035,2036,清霁蓝釉碗,清,未定级,,高5cm，口径10cm，0.126kg,瓷器,,https://www.sxhm.com/collections/detail/6317.html,https://www.sxhm.com/Uploads/Picture/2023/02/28/s63fdb70f47168.jpg
2036,2037,唐白釉瓷碗,唐,三级,,口径13.3cm，底径7.5cm，0.280kg,瓷器,,https://www.sxhm.com/collections/detail/6318.html,https://www.sxhm.com/Uploads/Picture/2023/02/28/s63fdb71d4c0e9.jpg
2037,2038,清翠玉镯,清,一般,,直径7.8cm，0.060kg,玉石器,,https://www.sxhm.com/collections/detail/6319.html,https://www.sxhm.com/Uploads/Picture/2023/02/28/s63fdb7178964a.JPG
2038,2039,明彩绘陶男立俑,明,二级,,高24cm，0.990kg,雕塑造像,,https://www.sxhm.com/collections/detail/6320.html,https://www.sxhm.com/Uploads/Picture/2023/02/28/s63fdb71f3c482.JPG
2039,2040,明褐彩菊纹碗,明,未定级,,口径13cm，高5cm，0.189kg,瓷器,,https://www.sxhm.com/collections/detail/6321.html,https://www.sxhm.com/Uploads/Picture/2023/02/28/s63fdb73266994.jpg
2040,2041,新石器石锥,新石器,未定级,,残长7cm，8.000g,石器、石刻、砖瓦,,https://www.sxhm.com/collections/detail/6322.html,https://www.sxhm.com/Uploads/Picture/2023/02/28/s63fdb730f2c1c.JPG
2041,2042,唐白釉小瓷杯,唐,三级,,口径4.2cm，底径2.5cm，0.020kg,瓷器,,https://www.sxhm.com/collections/detail/6323.html,https://www.sxhm.com/Uploads/Picture/2023/02/28/s63fdb73d72f4e.jpg
2042,2043,清玉锁牌,清,一般,,长6.5cm，宽4.6cm，0.035kg,玉石器,,https://www.sxhm.com/collections/detail/6324.html,https://www.sxhm.com/Uploads/Picture/2023/02/28/s63fdb73f214cf.JPG
2043,2044,明彩绘陶男立俑,明,三级,,高24cm，0.960kg,雕塑造像,,https://www.sxhm.com/collections/detail/6325.html,https://www.sxhm.com/Uploads/Picture/2023/02/28/s63fdb7458f99f.JPG
2044,2045,明青花花卉纹斗笠碗,明,未定级,,口径18cm，高8cm，0.271kg,瓷器,,https://www.sxhm.com/collections/detail/6326.html,https://www.sxhm.com/Uploads/Picture/2023/02/28/s63fdb7533ee83.jpg
2045,2046,新石器残石器,新石器,未定级,,长17cm，0.280kg,石器、石刻、砖瓦,,https://www.sxhm.com/collections/detail/6327.html,https://www.sxhm.com/Uploads/Picture/2023/02/28/s63fdb75d64be0.JPG
2046,2047,清玉剑饰,清,一般,,长8cm，宽2cm，0.035kg,玉石器,,https://www.sxhm.com/collections/detail/6328.html,https://www.sxhm.com/Uploads/Picture/2023/02/28/s63fdb75c60fc8.JPG
2047,2048,唐绿釉瓷盘,唐,三级,,口径12cm，高1.5cm，0.085kg,瓷器,,https://www.sxhm.com/collections/detail/6329.html,https://www.sxhm.com/Uploads/Picture/2023/02/28/s63fdb760df205.jpg
2048,2049,明彩绘陶男立俑,明,二级,,高23cm，0.930kg,雕塑造像,,https://www.sxhm.com/collections/detail/6330.html,https://www.sxhm.com/Uploads/Picture/2023/02/28/s63fdb7715c98d.JPG
2049,2050,明青花小罐,明,未定级,,高12.5cm，口径7cm，0.930kg,瓷器,,https://www.sxhm.com/collections/detail/6331.html,https://www.sxhm.com/Uploads/Picture/2023/02/28/s63fdb7765bd8d.jpg
2050,2051,清琥珀虎,清,一般,,径2.6cm，高2.2cm，0.010kg,玉石器,,https://www.sxhm.com/collections/detail/6332.html,https://www.sxhm.com/Uploads/Picture/2023/02/28/s63fdb77aa216c.JPG
2051,2052,唐白釉小瓷杯,唐,三级,,口径2.5cm，底径1.8cm，0.010kg,瓷器,,https://www.sxhm.com/collections/detail/6333.html,https://www.sxhm.com/Uploads/Picture/2023/02/28/s63fdb7814d61d.jpg
2052,2053,新石器残石器,新石器,未定级,,残长9cm，宽4.5cm，0.190kg,石器、石刻、砖瓦,,https://www.sxhm.com/collections/detail/6334.html,https://www.sxhm.com/Uploads/Picture/2023/02/28/s63fdb7830d6af.JPG
2053,2054,明彩绘陶男立俑,明,二级,,高24cm，0.975kg,雕塑造像,,https://www.sxhm.com/collections/detail/6335.html,https://www.sxhm.com/Uploads/Picture/2023/02/28/s63fdb790b4a13.JPG
2054,2055,唐白釉瓷骑马俑,唐,三级,,高8cm，长7cm，0.080kg,瓷器,,https://www.sxhm.com/collections/detail/6336.html,https://www.sxhm.com/Uploads/Picture/2023/02/28/s63fdb79ee01e3.jpg
2055,2056,明瓷碗,明,未定级,,口径16cm，高6cm，0.611kg,瓷器,,https://www.sxhm.com/collections/detail/6337.html,https://www.sxhm.com/Uploads/Picture/2023/02/28/s63fdb79ca1046.jpg
2056,2057,明彩绘陶男立俑,明,二级,,高22cm，0.945kg,雕塑造像,,https://www.sxhm.com/collections/detail/6338.html,https://www.sxhm.com/Uploads/Picture/2023/02/28/s63fdb7b579002.JPG
2057,2058,唐黑釉瓷钵,唐,三级,,口径7.2cm，0.067kg,瓷器,,https://www.sxhm.com/collections/detail/6339.html,https://www.sxhm.com/Uploads/Picture/2023/02/28/s63fdb7bb30fde.jpg
2058,2059,明彩绘陶男立俑,明,三级,,高23cm，0.815kg,雕塑造像,,https://www.sxhm.com/collections/detail/6340.html,https://www.sxhm.com/Uploads/Picture/2023/02/28/s63fdb7d4141f0.JPG
2059,2060,明瓷碗,明,未定级,,口径15.5cm，高6cm，0.597kg,瓷器,,https://www.sxhm.com/collections/detail/6341.html,https://www.sxhm.com/Uploads/Picture/2023/02/28/s63fdb7ca03a24.jpg
2060,2061,唐白釉小瓷杯,唐,三级,,口径3cm，底径1.7cm，0.010kg,瓷器,,https://www.sxhm.com/collections/detail/6342.html,https://www.sxhm.com/Uploads/Picture/2023/02/28/s63fdb7daaffa8.jpg
2061,2062,新石器残石器,新石器,未定级,,残长11cm，宽7cm，0.450kg,石器、石刻、砖瓦,,https://www.sxhm.com/collections/detail/6343.html,https://www.sxhm.com/Uploads/Picture/2023/02/28/s63fdb7dbb2cc0.JPG
2062,2063,明彩绘陶男立俑,明,三级,,高25cm，1.000kg,雕塑造像,,https://www.sxhm.com/collections/detail/6344.html,https://www.sxhm.com/Uploads/Picture/2023/02/28/s63fdb7f47ad47.JPG
2063,2064,唐长沙窑褐斑贴花执壶,唐,二级,,高25.7cm，口径18cm，1.780kg,瓷器,,https://www.sxhm.com/collections/detail/6345.html,https://www.sxhm.com/Uploads/Picture/2023/02/28/s63fdb7f8af0e3.JPG
2064,2065,明瓷碗,明,未定级,,口径16cm，高6cm，0.317kg,瓷器,,https://www.sxhm.com/collections/detail/6346.html,https://www.sxhm.com/Uploads/Picture/2023/02/28/s63fdb8019d75c.jpg
2065,2066,明彩绘陶男立俑,明,三级,,高24cm，1.005kg,雕塑造像,,https://www.sxhm.com/collections/detail/6347.html,https://www.sxhm.com/Uploads/Picture/2023/02/28/s63fdb812a6a5b.JPG
2066,2067,新石器残石器,新石器,未定级,,残长9cm，宽5.5cm，0.220kg,石器、石刻、砖瓦,,https://www.sxhm.com/collections/detail/6348.html,https://www.sxhm.com/Uploads/Picture/2023/02/28/s63fdb81608580.JPG
2067,2068,明黑釉瓷罐,明,未定级,,高11.5cm，口径9cm，0.530kg,瓷器,,https://www.sxhm.com/collections/detail/6349.html,https://www.sxhm.com/Uploads/Picture/2023/02/28/s63fdb8277d19b.jpg
2068,2069,明彩绘陶女立俑,明,二级,,高23cm，0.730kg,雕塑造像,,https://www.sxhm.com/collections/detail/6350.html,https://www.sxhm.com/Uploads/Picture/2023/02/28/s63fdb836147f8.JPG
2069,2070,明彩绘陶女立俑,明,二级,,高24cm，0.775kg,雕塑造像,,https://www.sxhm.com/collections/detail/6351.html,https://www.sxhm.com/Uploads/Picture/2023/02/28/s63fdb85d5fb7a.JPG
2070,2071,新石器残石器,新石器,未定级,,残长13cm，0.490kg,石器、石刻、砖瓦,,https://www.sxhm.com/collections/detail/6352.html,https://www.sxhm.com/Uploads/Picture/2023/02/28/s63fdb8535f59b.JPG
2071,2072,明白釉瓷罐,明,未定级,,高14.5cm，口径12.5cm，0.725kg,瓷器,,https://www.sxhm.com/collections/detail/6353.html,https://www.sxhm.com/Uploads/Picture/2023/02/28/s63fdb86cbe306.JPG
2072,2073,明彩绘陶男立俑,明,三级,,高23cm，0.910kg,雕塑造像,,https://www.sxhm.com/collections/detail/6354.html,https://www.sxhm.com/Uploads/Picture/2023/02/28/s63fdb88033f34.JPG
2073,2074,春秋玉玦,周,三级,,直径3.1cm，5.000g,玉石器,,https://www.sxhm.com/collections/detail/6355.html,https://www.sxhm.com/Uploads/Picture/2023/02/28/s63fdb8867527d.jpg
2074,2075,新石器残石器,新石器,未定级,,长20cm，宽12cm，2.200kg,石器、石刻、砖瓦,,https://www.sxhm.com/collections/detail/6356.html,https://www.sxhm.com/Uploads/Picture/2023/02/28/s63fdb8814a097.JPG
